#i j Uij
2140   2069   (0.5,0)
2140   2139   (0.5,0)
2140   2141   (0.5,0)
2141   2140   (0.5,0)
2141   2142   (0.5,0)
2141   2212   (0.5,0)
2142   2071   (0.5,0)
2142   2141   (0.5,0)
2142   2143   (0.5,0)
2143   2142   (0.5,0)
2143   2144   (0.5,0)
2143   2214   (0.5,0)
2144   2073   (0.5,0)
2144   2143   (0.5,0)
2144   2145   (0.5,0)
2145   2144   (0.5,0)
2145   2146   (0.5,0)
2145   2216   (0.5,0)
2146   2075   (0.5,0)
2146   2145   (0.5,0)
2146   2147   (0.5,0)
2147   2146   (0.5,0)
2147   2148   (0.5,0)
2147   2218   (0.5,0)
2148   2077   (0.5,0)
2148   2147   (0.5,0)
2148   2149   (0.5,0)
2149   2148   (0.5,0)
2149   2150   (0.5,0)
2149   2220   (0.5,0)
2150   2079   (0.5,0)
2150   2149   (0.5,0)
2150   2151   (0.5,0)
2151   2150   (0.5,0)
2151   2152   (0.5,0)
2151   2222   (0.5,0)
2152   2081   (0.5,0)
2152   2151   (0.5,0)
2152   2153   (0.5,0)
2153   2152   (0.5,0)
2153   2154   (0.5,0)
2153   2224   (0.5,0)
2154   2083   (0.5,0)
2154   2153   (0.5,0)
2154   2155   (0.5,0)
2155   2154   (0.5,0)
2155   2156   (0.5,0)
2155   2226   (0.5,0)
2156   2085   (0.5,0)
2156   2155   (0.5,0)
2156   2157   (0.5,0)
2157   2156   (0.5,0)
2157   2158   (0.5,0)
2157   2228   (0.5,0)
2158   2087   (0.5,0)
2158   2157   (0.5,0)
2158   2159   (0.5,0)
2159   2088   (0.5,0)
2159   2158   (0.5,0)
2159   2230   (0.5,0)
2160   2089   (0.5,0)
2160   2161   (0.5,0)
2160   2231   (0.5,0)
2161   2160   (0.5,0)
2161   2162   (0.5,0)
2161   2232   (0.5,0)
2162   2091   (0.5,0)
2162   2161   (0.5,0)
2162   2163   (0.5,0)
2163   2162   (0.5,0)
2163   2164   (0.5,0)
2163   2234   (0.5,0)
2164   2093   (0.5,0)
2164   2163   (0.5,0)
2164   2165   (0.5,0)
2165   2164   (0.5,0)
2165   2166   (0.5,0)
2165   2236   (0.5,0)
2166   2095   (0.5,0)
2166   2165   (0.5,0)
2166   2167   (0.5,0)
2167   2166   (0.5,0)
2167   2168   (0.5,0)
2167   2238   (0.5,0)
2168   2097   (0.5,0)
2168   2167   (0.5,0)
2168   2169   (0.5,0)
2169   2168   (0.5,0)
2169   2170   (0.5,0)
2169   2240   (0.5,0)
2170   2099   (0.5,0)
2170   2169   (0.5,0)
2170   2171   (0.5,0)
2171   2170   (0.5,0)
2171   2172   (0.5,0)
2171   2242   (0.5,0)
2172   2101   (0.5,0)
2172   2171   (0.5,0)
2172   2173   (0.5,0)
2173   2172   (0.5,0)
2173   2174   (0.5,0)
2173   2244   (0.5,0)
2174   2103   (0.5,0)
2174   2173   (0.5,0)
2174   2175   (0.5,0)
2175   2174   (0.5,0)
2175   2176   (0.5,0)
2175   2246   (0.5,0)
2176   2105   (0.5,0)
2176   2175   (0.5,0)
2176   2177   (0.5,0)
2177   2176   (0.5,0)
2177   2178   (0.5,0)
2177   2248   (0.5,0)
2178   2107   (0.5,0)
2178   2177   (0.5,0)
2178   2179   (0.5,0)
2179   2178   (0.5,0)
2179   2180   (0.5,0)
2179   2250   (0.5,0)
2180   2109   (0.5,0)
2180   2179   (0.5,0)
2180   2181   (0.5,0)
2181   2180   (0.5,0)
2181   2182   (0.5,0)
2181   2252   (0.5,0)
2182   2111   (0.5,0)
2182   2181   (0.5,0)
2182   2183   (0.5,0)
2183   2182   (0.5,0)
2183   2184   (0.5,0)
2183   2254   (0.5,0)
2184   2113   (0.5,0)
2184   2183   (0.5,0)
2184   2185   (0.5,0)
2185   2184   (0.5,0)
2185   2186   (0.5,0)
2185   2256   (0.5,0)
2186   2115   (0.5,0)
2186   2185   (0.5,0)
2186   2187   (0.5,0)
2187   2186   (0.5,0)
2187   2188   (0.5,0)
2187   2258   (0.5,0)
2188   2117   (0.5,0)
2188   2187   (0.5,0)
2188   2189   (0.5,0)
2189   2188   (0.5,0)
2189   2190   (0.5,0)
2189   2260   (0.5,0)
2190   2119   (0.5,0)
2190   2189   (0.5,0)
2190   2191   (0.5,0)
2191   2190   (0.5,0)
2191   2192   (0.5,0)
2191   2262   (0.5,0)
2192   2121   (0.5,0)
2192   2191   (0.5,0)
2192   2193   (0.5,0)
2193   2192   (0.5,0)
2193   2194   (0.5,0)
2193   2264   (0.5,0)
2194   2123   (0.5,0)
2194   2193   (0.5,0)
2194   2195   (0.5,0)
2195   2194   (0.5,0)
2195   2196   (0.5,0)
2195   2266   (0.5,0)
2196   2125   (0.5,0)
2196   2195   (0.5,0)
2196   2197   (0.5,0)
2197   2196   (0.5,0)
2197   2198   (0.5,0)
2197   2268   (0.5,0)
2198   2127   (0.5,0)
2198   2197   (0.5,0)
2198   2199   (0.5,0)
2199   2198   (0.5,0)
2199   2200   (0.5,0)
2199   2270   (0.5,0)
2200   2129   (0.5,0)
2200   2199   (0.5,0)
2200   2201   (0.5,0)
2201   2200   (0.5,0)
2201   2202   (0.5,0)
2201   2272   (0.5,0)
2202   2131   (0.5,0)
2202   2201   (0.5,0)
2202   2203   (0.5,0)
2203   2202   (0.5,0)
2203   2204   (0.5,0)
2203   2274   (0.5,0)
2204   2133   (0.5,0)
2204   2203   (0.5,0)
2204   2205   (0.5,0)
2205   2204   (0.5,0)
2205   2206   (0.5,0)
2205   2276   (0.5,0)
2206   2135   (0.5,0)
2206   2205   (0.5,0)
2206   2207   (0.5,0)
2207   2206   (0.5,0)
2207   2208   (0.5,0)
2207   2278   (0.5,0)
2208   2137   (0.5,0)
2208   2207   (0.5,0)
2208   2209   (0.5,0)
2209   2208   (0.5,0)
2209   2210   (0.5,0)
2209   2280   (0.5,0)
2210   2139   (0.5,0)
2210   2209   (0.5,0)
2210   2211   (0.5,0)
2211   2210   (0.5,0)
2211   2212   (0.5,0)
2211   2282   (0.5,0)
2212   2141   (0.5,0)
2212   2211   (0.5,0)
2212   2213   (0.5,0)
2213   2212   (0.5,0)
2213   2214   (0.5,0)
2213   2284   (0.5,0)
2214   2143   (0.5,0)
2214   2213   (0.5,0)
2214   2215   (0.5,0)
2215   2214   (0.5,0)
2215   2216   (0.5,0)
2215   2286   (0.5,0)
2216   2145   (0.5,0)
2216   2215   (0.5,0)
2216   2217   (0.5,0)
2217   2216   (0.5,0)
2217   2218   (0.5,0)
2217   2288   (0.5,0)
2218   2147   (0.5,0)
2218   2217   (0.5,0)
2218   2219   (0.5,0)
2219   2218   (0.5,0)
2219   2220   (0.5,0)
2219   2290   (0.5,0)
2220   2149   (0.5,0)
2220   2219   (0.5,0)
2220   2221   (0.5,0)
2221   2220   (0.5,0)
2221   2222   (0.5,0)
2221   2292   (0.5,0)
2222   2151   (0.5,0)
2222   2221   (0.5,0)
2222   2223   (0.5,0)
2223   2222   (0.5,0)
2223   2224   (0.5,0)
2223   2294   (0.5,0)
2224   2153   (0.5,0)
2224   2223   (0.5,0)
2224   2225   (0.5,0)
2225   2224   (0.5,0)
2225   2226   (0.5,0)
2225   2296   (0.5,0)
2226   2155   (0.5,0)
2226   2225   (0.5,0)
2226   2227   (0.5,0)
2227   2226   (0.5,0)
2227   2228   (0.5,0)
2227   2298   (0.5,0)
2228   2157   (0.5,0)
2228   2227   (0.5,0)
2228   2229   (0.5,0)
2229   2228   (0.5,0)
2229   2230   (0.5,0)
2229   2300   (0.5,0)
2230   2159   (0.5,0)
2230   2229   (0.5,0)
2230   2231   (0.5,0)
2231   2160   (0.5,0)
2231   2230   (0.5,0)
2231   2302   (0.5,0)
2232   2161   (0.5,0)
2232   2233   (0.5,0)
2232   2303   (0.5,0)
2233   2232   (0.5,0)
2233   2234   (0.5,0)
2233   2304   (0.5,0)
2234   2163   (0.5,0)
2234   2233   (0.5,0)
2234   2235   (0.5,0)
2235   2234   (0.5,0)
2235   2236   (0.5,0)
2235   2306   (0.5,0)
2236   2165   (0.5,0)
2236   2235   (0.5,0)
2236   2237   (0.5,0)
2237   2236   (0.5,0)
2237   2238   (0.5,0)
2237   2308   (0.5,0)
2238   2167   (0.5,0)
2238   2237   (0.5,0)
2238   2239   (0.5,0)
2239   2238   (0.5,0)
2239   2240   (0.5,0)
2239   2310   (0.5,0)
2240   2169   (0.5,0)
2240   2239   (0.5,0)
2240   2241   (0.5,0)
2241   2240   (0.5,0)
2241   2242   (0.5,0)
2241   2312   (0.5,0)
2242   2171   (0.5,0)
2242   2241   (0.5,0)
2242   2243   (0.5,0)
2243   2242   (0.5,0)
2243   2244   (0.5,0)
2243   2314   (0.5,0)
2244   2173   (0.5,0)
2244   2243   (0.5,0)
2244   2245   (0.5,0)
2245   2244   (0.5,0)
2245   2246   (0.5,0)
2245   2316   (0.5,0)
2246   2175   (0.5,0)
2246   2245   (0.5,0)
2246   2247   (0.5,0)
2247   2246   (0.5,0)
2247   2248   (0.5,0)
2247   2318   (0.5,0)
2248   2177   (0.5,0)
2248   2247   (0.5,0)
2248   2249   (0.5,0)
2249   2248   (0.5,0)
2249   2250   (0.5,0)
2249   2320   (0.5,0)
2250   2179   (0.5,0)
2250   2249   (0.5,0)
2250   2251   (0.5,0)
2251   2250   (0.5,0)
2251   2252   (0.5,0)
2251   2322   (0.5,0)
2252   2181   (0.5,0)
2252   2251   (0.5,0)
2252   2253   (0.5,0)
2253   2252   (0.5,0)
2253   2254   (0.5,0)
2253   2324   (0.5,0)
2254   2183   (0.5,0)
2254   2253   (0.5,0)
2254   2255   (0.5,0)
2255   2254   (0.5,0)
2255   2256   (0.5,0)
2255   2326   (0.5,0)
2256   2185   (0.5,0)
2256   2255   (0.5,0)
2256   2257   (0.5,0)
2257   2256   (0.5,0)
2257   2258   (0.5,0)
2257   2328   (0.5,0)
2258   2187   (0.5,0)
2258   2257   (0.5,0)
2258   2259   (0.5,0)
2259   2258   (0.5,0)
2259   2260   (0.5,0)
2259   2330   (0.5,0)
2260   2189   (0.5,0)
2260   2259   (0.5,0)
2260   2261   (0.5,0)
2261   2260   (0.5,0)
2261   2262   (0.5,0)
2261   2332   (0.5,0)
2262   2191   (0.5,0)
2262   2261   (0.5,0)
2262   2263   (0.5,0)
2263   2262   (0.5,0)
2263   2264   (0.5,0)
2263   2334   (0.5,0)
2264   2193   (0.5,0)
2264   2263   (0.5,0)
2264   2265   (0.5,0)
2265   2264   (0.5,0)
2265   2266   (0.5,0)
2265   2336   (0.5,0)
2266   2195   (0.5,0)
2266   2265   (0.5,0)
2266   2267   (0.5,0)
2267   2266   (0.5,0)
2267   2268   (0.5,0)
2267   2338   (0.5,0)
2268   2197   (0.5,0)
2268   2267   (0.5,0)
2268   2269   (0.5,0)
2269   2268   (0.5,0)
2269   2270   (0.5,0)
2269   2340   (0.5,0)
2270   2199   (0.5,0)
2270   2269   (0.5,0)
2270   2271   (0.5,0)
2271   2270   (0.5,0)
2271   2272   (0.5,0)
2271   2342   (0.5,0)
2272   2201   (0.5,0)
2272   2271   (0.5,0)
2272   2273   (0.5,0)
2273   2272   (0.5,0)
2273   2274   (0.5,0)
2273   2344   (0.5,0)
2274   2203   (0.5,0)
2274   2273   (0.5,0)
2274   2275   (0.5,0)
2275   2274   (0.5,0)
2275   2276   (0.5,0)
2275   2346   (0.5,0)
2276   2205   (0.5,0)
2276   2275   (0.5,0)
2276   2277   (0.5,0)
2277   2276   (0.5,0)
2277   2278   (0.5,0)
2277   2348   (0.5,0)
2278   2207   (0.5,0)
2278   2277   (0.5,0)
2278   2279   (0.5,0)
2279   2278   (0.5,0)
2279   2280   (0.5,0)
2279   2350   (0.5,0)
2280   2209   (0.5,0)
2280   2279   (0.5,0)
2280   2281   (0.5,0)
2281   2280   (0.5,0)
2281   2282   (0.5,0)
2281   2352   (0.5,0)
2282   2211   (0.5,0)
2282   2281   (0.5,0)
2282   2283   (0.5,0)
2283   2282   (0.5,0)
2283   2284   (0.5,0)
2283   2354   (0.5,0)
2284   2213   (0.5,0)
2284   2283   (0.5,0)
2284   2285   (0.5,0)
2285   2284   (0.5,0)
2285   2286   (0.5,0)
2285   2356   (0.5,0)
2286   2215   (0.5,0)
2286   2285   (0.5,0)
2286   2287   (0.5,0)
2287   2286   (0.5,0)
2287   2288   (0.5,0)
2287   2358   (0.5,0)
2288   2217   (0.5,0)
2288   2287   (0.5,0)
2288   2289   (0.5,0)
2289   2288   (0.5,0)
2289   2290   (0.5,0)
2289   2360   (0.5,0)
2290   2219   (0.5,0)
2290   2289   (0.5,0)
2290   2291   (0.5,0)
2291   2290   (0.5,0)
2291   2292   (0.5,0)
2291   2362   (0.5,0)
2292   2221   (0.5,0)
2292   2291   (0.5,0)
2292   2293   (0.5,0)
2293   2292   (0.5,0)
2293   2294   (0.5,0)
2293   2364   (0.5,0)
2294   2223   (0.5,0)
2294   2293   (0.5,0)
2294   2295   (0.5,0)
2295   2294   (0.5,0)
2295   2296   (0.5,0)
2295   2366   (0.5,0)
2296   2225   (0.5,0)
2296   2295   (0.5,0)
2296   2297   (0.5,0)
2297   2296   (0.5,0)
2297   2298   (0.5,0)
2297   2368   (0.5,0)
2298   2227   (0.5,0)
2298   2297   (0.5,0)
2298   2299   (0.5,0)
2299   2298   (0.5,0)
2299   2300   (0.5,0)
2299   2370   (0.5,0)
2300   2229   (0.5,0)
2300   2299   (0.5,0)
2300   2301   (0.5,0)
2301   2300   (0.5,0)
2301   2302   (0.5,0)
2301   2372   (0.5,0)
2302   2231   (0.5,0)
2302   2301   (0.5,0)
2302   2303   (0.5,0)
2303   2232   (0.5,0)
2303   2302   (0.5,0)
2303   2374   (0.5,0)
2304   2233   (0.5,0)
2304   2305   (0.5,0)
2304   2375   (0.5,0)
2305   2304   (0.5,0)
2305   2306   (0.5,0)
2305   2376   (0.5,0)
2306   2235   (0.5,0)
2306   2305   (0.5,0)
2306   2307   (0.5,0)
2307   2306   (0.5,0)
2307   2308   (0.5,0)
2307   2378   (0.5,0)
2308   2237   (0.5,0)
2308   2307   (0.5,0)
2308   2309   (0.5,0)
2309   2308   (0.5,0)
2309   2310   (0.5,0)
2309   2380   (0.5,0)
2310   2239   (0.5,0)
2310   2309   (0.5,0)
2310   2311   (0.5,0)
2311   2310   (0.5,0)
2311   2312   (0.5,0)
2311   2382   (0.5,0)
2312   2241   (0.5,0)
2312   2311   (0.5,0)
2312   2313   (0.5,0)
2313   2312   (0.5,0)
2313   2314   (0.5,0)
2313   2384   (0.5,0)
2314   2243   (0.5,0)
2314   2313   (0.5,0)
2314   2315   (0.5,0)
2315   2314   (0.5,0)
2315   2316   (0.5,0)
2315   2386   (0.5,0)
2316   2245   (0.5,0)
2316   2315   (0.5,0)
2316   2317   (0.5,0)
2317   2316   (0.5,0)
2317   2318   (0.5,0)
2317   2388   (0.5,0)
2318   2247   (0.5,0)
2318   2317   (0.5,0)
2318   2319   (0.5,0)
2319   2318   (0.5,0)
2319   2320   (0.5,0)
2319   2390   (0.5,0)
2320   2249   (0.5,0)
2320   2319   (0.5,0)
2320   2321   (0.5,0)
2321   2320   (0.5,0)
2321   2322   (0.5,0)
2321   2392   (0.5,0)
2322   2251   (0.5,0)
2322   2321   (0.5,0)
2322   2323   (0.5,0)
2323   2322   (0.5,0)
2323   2324   (0.5,0)
2323   2394   (0.5,0)
2324   2253   (0.5,0)
2324   2323   (0.5,0)
2324   2325   (0.5,0)
2325   2324   (0.5,0)
2325   2326   (0.5,0)
2325   2396   (0.5,0)
2326   2255   (0.5,0)
2326   2325   (0.5,0)
2326   2327   (0.5,0)
2327   2326   (0.5,0)
2327   2328   (0.5,0)
2327   2398   (0.5,0)
2328   2257   (0.5,0)
2328   2327   (0.5,0)
2328   2329   (0.5,0)
2329   2328   (0.5,0)
2329   2330   (0.5,0)
2329   2400   (0.5,0)
2330   2259   (0.5,0)
2330   2329   (0.5,0)
2330   2331   (0.5,0)
2331   2330   (0.5,0)
2331   2332   (0.5,0)
2331   2402   (0.5,0)
2332   2261   (0.5,0)
2332   2331   (0.5,0)
2332   2333   (0.5,0)
2333   2332   (0.5,0)
2333   2334   (0.5,0)
2333   2404   (0.5,0)
2334   2263   (0.5,0)
2334   2333   (0.5,0)
2334   2335   (0.5,0)
2335   2334   (0.5,0)
2335   2336   (0.5,0)
2335   2406   (0.5,0)
2336   2265   (0.5,0)
2336   2335   (0.5,0)
2336   2337   (0.5,0)
2337   2336   (0.5,0)
2337   2338   (0.5,0)
2337   2408   (0.5,0)
2338   2267   (0.5,0)
2338   2337   (0.5,0)
2338   2339   (0.5,0)
2339   2338   (0.5,0)
2339   2340   (0.5,0)
2339   2410   (0.5,0)
2340   2269   (0.5,0)
2340   2339   (0.5,0)
2340   2341   (0.5,0)
2341   2340   (0.5,0)
2341   2342   (0.5,0)
2341   2412   (0.5,0)
2342   2271   (0.5,0)
2342   2341   (0.5,0)
2342   2343   (0.5,0)
2343   2342   (0.5,0)
2343   2344   (0.5,0)
2343   2414   (0.5,0)
2344   2273   (0.5,0)
2344   2343   (0.5,0)
2344   2345   (0.5,0)
2345   2344   (0.5,0)
2345   2346   (0.5,0)
2345   2416   (0.5,0)
2346   2275   (0.5,0)
2346   2345   (0.5,0)
2346   2347   (0.5,0)
2347   2346   (0.5,0)
2347   2348   (0.5,0)
2347   2418   (0.5,0)
2348   2277   (0.5,0)
2348   2347   (0.5,0)
2348   2349   (0.5,0)
2349   2348   (0.5,0)
2349   2350   (0.5,0)
2349   2420   (0.5,0)
2350   2279   (0.5,0)
2350   2349   (0.5,0)
2350   2351   (0.5,0)
2351   2350   (0.5,0)
2351   2352   (0.5,0)
2351   2422   (0.5,0)
2352   2281   (0.5,0)
2352   2351   (0.5,0)
2352   2353   (0.5,0)
2353   2352   (0.5,0)
2353   2354   (0.5,0)
2353   2424   (0.5,0)
2354   2283   (0.5,0)
2354   2353   (0.5,0)
2354   2355   (0.5,0)
2355   2354   (0.5,0)
2355   2356   (0.5,0)
2355   2426   (0.5,0)
2356   2285   (0.5,0)
2356   2355   (0.5,0)
2356   2357   (0.5,0)
2357   2356   (0.5,0)
2357   2358   (0.5,0)
2357   2428   (0.5,0)
2358   2287   (0.5,0)
2358   2357   (0.5,0)
2358   2359   (0.5,0)
2359   2358   (0.5,0)
2359   2360   (0.5,0)
2359   2430   (0.5,0)
2360   2289   (0.5,0)
2360   2359   (0.5,0)
2360   2361   (0.5,0)
2361   2360   (0.5,0)
2361   2362   (0.5,0)
2361   2432   (0.5,0)
2362   2291   (0.5,0)
2362   2361   (0.5,0)
2362   2363   (0.5,0)
2363   2362   (0.5,0)
2363   2364   (0.5,0)
2363   2434   (0.5,0)
2364   2293   (0.5,0)
2364   2363   (0.5,0)
2364   2365   (0.5,0)
2365   2364   (0.5,0)
2365   2366   (0.5,0)
2365   2436   (0.5,0)
2366   2295   (0.5,0)
2366   2365   (0.5,0)
2366   2367   (0.5,0)
2367   2366   (0.5,0)
2367   2368   (0.5,0)
2367   2438   (0.5,0)
2368   2297   (0.5,0)
2368   2367   (0.5,0)
2368   2369   (0.5,0)
2369   2368   (0.5,0)
2369   2370   (0.5,0)
2369   2440   (0.5,0)
2370   2299   (0.5,0)
2370   2369   (0.5,0)
2370   2371   (0.5,0)
2371   2370   (0.5,0)
2371   2372   (0.5,0)
2371   2442   (0.5,0)
2372   2301   (0.5,0)
2372   2371   (0.5,0)
2372   2373   (0.5,0)
2373   2372   (0.5,0)
2373   2374   (0.5,0)
2373   2444   (0.5,0)
2374   2303   (0.5,0)
2374   2373   (0.5,0)
2374   2375   (0.5,0)
2375   2304   (0.5,0)
2375   2374   (0.5,0)
2375   2446   (0.5,0)
2376   2305   (0.5,0)
2376   2377   (0.5,0)
2376   2447   (0.5,0)
2377   2376   (0.5,0)
2377   2378   (0.5,0)
2377   2448   (0.5,0)
2378   2307   (0.5,0)
2378   2377   (0.5,0)
2378   2379   (0.5,0)
2379   2378   (0.5,0)
2379   2380   (0.5,0)
2379   2450   (0.5,0)
2380   2309   (0.5,0)
2380   2379   (0.5,0)
2380   2381   (0.5,0)
2381   2380   (0.5,0)
2381   2382   (0.5,0)
2381   2452   (0.5,0)
2382   2311   (0.5,0)
2382   2381   (0.5,0)
2382   2383   (0.5,0)
2383   2382   (0.5,0)
2383   2384   (0.5,0)
2383   2454   (0.5,0)
2384   2313   (0.5,0)
2384   2383   (0.5,0)
2384   2385   (0.5,0)
2385   2384   (0.5,0)
2385   2386   (0.5,0)
2385   2456   (0.5,0)
2386   2315   (0.5,0)
2386   2385   (0.5,0)
2386   2387   (0.5,0)
2387   2386   (0.5,0)
2387   2388   (0.5,0)
2387   2458   (0.5,0)
2388   2317   (0.5,0)
2388   2387   (0.5,0)
2388   2389   (0.5,0)
2389   2388   (0.5,0)
2389   2390   (0.5,0)
2389   2460   (0.5,0)
2390   2319   (0.5,0)
2390   2389   (0.5,0)
2390   2391   (0.5,0)
2391   2390   (0.5,0)
2391   2392   (0.5,0)
2391   2462   (0.5,0)
2392   2321   (0.5,0)
2392   2391   (0.5,0)
2392   2393   (0.5,0)
2393   2392   (0.5,0)
2393   2394   (0.5,0)
2393   2464   (0.5,0)
2394   2323   (0.5,0)
2394   2393   (0.5,0)
2394   2395   (0.5,0)
2395   2394   (0.5,0)
2395   2396   (0.5,0)
2395   2466   (0.5,0)
2396   2325   (0.5,0)
2396   2395   (0.5,0)
2396   2397   (0.5,0)
2397   2396   (0.5,0)
2397   2398   (0.5,0)
2397   2468   (0.5,0)
2398   2327   (0.5,0)
2398   2397   (0.5,0)
2398   2399   (0.5,0)
2399   2398   (0.5,0)
2399   2400   (0.5,0)
2399   2470   (0.5,0)
2400   2329   (0.5,0)
2400   2399   (0.5,0)
2400   2401   (0.5,0)
2401   2400   (0.5,0)
2401   2402   (0.5,0)
2401   2472   (0.5,0)
2402   2331   (0.5,0)
2402   2401   (0.5,0)
2402   2403   (0.5,0)
2403   2402   (0.5,0)
2403   2404   (0.5,0)
2403   2474   (0.5,0)
2404   2333   (0.5,0)
2404   2403   (0.5,0)
2404   2405   (0.5,0)
2405   2404   (0.5,0)
2405   2406   (0.5,0)
2405   2476   (0.5,0)
2406   2335   (0.5,0)
2406   2405   (0.5,0)
2406   2407   (0.5,0)
2407   2406   (0.5,0)
2407   2408   (0.5,0)
2407   2478   (0.5,0)
2408   2337   (0.5,0)
2408   2407   (0.5,0)
2408   2409   (0.5,0)
2409   2408   (0.5,0)
2409   2410   (0.5,0)
2409   2480   (0.5,0)
2410   2339   (0.5,0)
2410   2409   (0.5,0)
2410   2411   (0.5,0)
2411   2410   (0.5,0)
2411   2412   (0.5,0)
2411   2482   (0.5,0)
2412   2341   (0.5,0)
2412   2411   (0.5,0)
2412   2413   (0.5,0)
2413   2412   (0.5,0)
2413   2414   (0.5,0)
2413   2484   (0.5,0)
2414   2343   (0.5,0)
2414   2413   (0.5,0)
2414   2415   (0.5,0)
2415   2414   (0.5,0)
2415   2416   (0.5,0)
2415   2486   (0.5,0)
2416   2345   (0.5,0)
2416   2415   (0.5,0)
2416   2417   (0.5,0)
2417   2416   (0.5,0)
2417   2418   (0.5,0)
2417   2488   (0.5,0)
2418   2347   (0.5,0)
2418   2417   (0.5,0)
2418   2419   (0.5,0)
2419   2418   (0.5,0)
2419   2420   (0.5,0)
2419   2490   (0.5,0)
2420   2349   (0.5,0)
2420   2419   (0.5,0)
2420   2421   (0.5,0)
2421   2420   (0.5,0)
2421   2422   (0.5,0)
2421   2492   (0.5,0)
2422   2351   (0.5,0)
2422   2421   (0.5,0)
2422   2423   (0.5,0)
2423   2422   (0.5,0)
2423   2424   (0.5,0)
2423   2494   (0.5,0)
2424   2353   (0.5,0)
2424   2423   (0.5,0)
2424   2425   (0.5,0)
2425   2424   (0.5,0)
2425   2426   (0.5,0)
2425   2496   (0.5,0)
2426   2355   (0.5,0)
2426   2425   (0.5,0)
2426   2427   (0.5,0)
2427   2426   (0.5,0)
2427   2428   (0.5,0)
2427   2498   (0.5,0)
2428   2357   (0.5,0)
2428   2427   (0.5,0)
2428   2429   (0.5,0)
2429   2428   (0.5,0)
2429   2430   (0.5,0)
2429   2500   (0.5,0)
2430   2359   (0.5,0)
2430   2429   (0.5,0)
2430   2431   (0.5,0)
2431   2430   (0.5,0)
2431   2432   (0.5,0)
2431   2502   (0.5,0)
2432   2361   (0.5,0)
2432   2431   (0.5,0)
2432   2433   (0.5,0)
2433   2432   (0.5,0)
2433   2434   (0.5,0)
2433   2504   (0.5,0)
2434   2363   (0.5,0)
2434   2433   (0.5,0)
2434   2435   (0.5,0)
2435   2434   (0.5,0)
2435   2436   (0.5,0)
2435   2506   (0.5,0)
2436   2365   (0.5,0)
2436   2435   (0.5,0)
2436   2437   (0.5,0)
2437   2436   (0.5,0)
2437   2438   (0.5,0)
2437   2508   (0.5,0)
2438   2367   (0.5,0)
2438   2437   (0.5,0)
2438   2439   (0.5,0)
2439   2438   (0.5,0)
2439   2440   (0.5,0)
2439   2510   (0.5,0)
2440   2369   (0.5,0)
2440   2439   (0.5,0)
2440   2441   (0.5,0)
2441   2440   (0.5,0)
2441   2442   (0.5,0)
2441   2512   (0.5,0)
2442   2371   (0.5,0)
2442   2441   (0.5,0)
2442   2443   (0.5,0)
2443   2442   (0.5,0)
2443   2444   (0.5,0)
2443   2514   (0.5,0)
2444   2373   (0.5,0)
2444   2443   (0.5,0)
2444   2445   (0.5,0)
2445   2444   (0.5,0)
2445   2446   (0.5,0)
2445   2516   (0.5,0)
2446   2375   (0.5,0)
2446   2445   (0.5,0)
2446   2447   (0.5,0)
2447   2376   (0.5,0)
2447   2446   (0.5,0)
2447   2518   (0.5,0)
2448   2377   (0.5,0)
2448   2449   (0.5,0)
2448   2519   (0.5,0)
2449   2448   (0.5,0)
2449   2450   (0.5,0)
2449   2520   (0.5,0)
2450   2379   (0.5,0)
2450   2449   (0.5,0)
2450   2451   (0.5,0)
2451   2450   (0.5,0)
2451   2452   (0.5,0)
2451   2522   (0.5,0)
2452   2381   (0.5,0)
2452   2451   (0.5,0)
2452   2453   (0.5,0)
2453   2452   (0.5,0)
2453   2454   (0.5,0)
2453   2524   (0.5,0)
2454   2383   (0.5,0)
2454   2453   (0.5,0)
2454   2455   (0.5,0)
2455   2454   (0.5,0)
2455   2456   (0.5,0)
2455   2526   (0.5,0)
2456   2385   (0.5,0)
2456   2455   (0.5,0)
2456   2457   (0.5,0)
2457   2456   (0.5,0)
2457   2458   (0.5,0)
2457   2528   (0.5,0)
2458   2387   (0.5,0)
2458   2457   (0.5,0)
2458   2459   (0.5,0)
2459   2458   (0.5,0)
2459   2460   (0.5,0)
2459   2530   (0.5,0)
2460   2389   (0.5,0)
2460   2459   (0.5,0)
2460   2461   (0.5,0)
2461   2460   (0.5,0)
2461   2462   (0.5,0)
2461   2532   (0.5,0)
2462   2391   (0.5,0)
2462   2461   (0.5,0)
2462   2463   (0.5,0)
2463   2462   (0.5,0)
2463   2464   (0.5,0)
2463   2534   (0.5,0)
2464   2393   (0.5,0)
2464   2463   (0.5,0)
2464   2465   (0.5,0)
2465   2464   (0.5,0)
2465   2466   (0.5,0)
2465   2536   (0.5,0)
2466   2395   (0.5,0)
2466   2465   (0.5,0)
2466   2467   (0.5,0)
2467   2466   (0.5,0)
2467   2468   (0.5,0)
2467   2538   (0.5,0)
2468   2397   (0.5,0)
2468   2467   (0.5,0)
2468   2469   (0.5,0)
2469   2468   (0.5,0)
2469   2470   (0.5,0)
2469   2540   (0.5,0)
2470   2399   (0.5,0)
2470   2469   (0.5,0)
2470   2471   (0.5,0)
2471   2470   (0.5,0)
2471   2472   (0.5,0)
2471   2542   (0.5,0)
2472   2401   (0.5,0)
2472   2471   (0.5,0)
2472   2473   (0.5,0)
