#row col OParams_[row][col]
30            246               (9.66556e-06,-5.55583e-06)
30            210               (1.20453e-05,9.26721e-07)
30            282               (9.99229e-06,-5.30942e-06)
30            175               (-2.32841e-05,-2.87648e-05)
30            247               (2.17394e-05,2.07119e-05)
30            211               (-5.92609e-05,-4.82643e-05)
30            283               (3.52968e-05,4.66172e-05)
30            176               (2.27116e-05,0.000185971)
30            248               (-9.62885e-05,9.91733e-05)
30            212               (0.000132548,0.000385004)
30            284               (-0.000237135,0.000178271)
30            177               (0.000461031,-0.000912731)
30            249               (-0.00050469,-0.000474891)
30            213               (0.00047996,-0.00212614)
30            285               (-0.00090983,-0.00136215)
30            178               (-0.00576083,0.00262575)
30            250               (0.00285472,-0.00345138)
30            214               (-0.0103756,0.00801294)
30            286               (0.00961119,-0.00676992)
30            179               (0.0489889,0.00424847)
30            251               (0.0283505,0.0139298)
30            215               (0.174481,0.00268338)
30            287               (0.082491,0.0486059)
102            252               (-1.49944e-06,-2.08586e-06)
102            253               (5.89009e-07,3.73114e-07)
102            254               (-4.05706e-07,-2.24814e-10)
102            255               (5.90029e-07,-3.72823e-07)
102            256               (-1.503e-06,2.08098e-06)
102            257               (3.61969e-07,-1.11408e-05)
102            258               (-1.31485e-06,-2.36613e-06)
102            259               (7.10216e-07,-7.62167e-08)
102            260               (7.08018e-07,7.68537e-08)
102            261               (-1.31193e-06,2.36048e-06)
102            262               (-1.35224e-06,-6.98886e-06)
102            263               (2.2302e-05,1.5722e-05)
102            264               (3.71491e-06,1.29678e-06)
102            265               (-1.80376e-06,-2.4844e-10)
102            266               (3.71771e-06,-1.29483e-06)
102            267               (-1.52709e-05,1.37049e-05)
102            268               (1.49253e-05,-0.000102983)
102            269               (0.000322486,0.00030141)
102            270               (3.26059e-06,5.65785e-07)
102            271               (3.25412e-06,-5.59465e-07)
102            272               (-1.50365e-06,1.40666e-05)
102            273               (-3.12472e-05,-1.68319e-05)
102            274               (-5.98605e-07,2.15701e-05)
102            275               (-0.000588932,-1.89204e-05)
102            276               (-2.68764e-06,6.18384e-10)
102            277               (1.13566e-05,4.00764e-06)
102            278               (-8.25984e-05,2.67798e-05)
102            279               (0.000231894,-0.000468877)
102            280               (0.000868272,0.00254526)
102            281               (-0.0101685,-0.0017184)
102            246               (7.09993e-07,6.32602e-18)
102            282               (4.83955e-06,-6.37336e-06)
102            247               (2.55293e-05,6.80748e-06)
102            283               (3.14733e-05,3.11183e-05)
102            248               (-6.83225e-05,0.000125086)
102            284               (-0.000139097,0.000157283)
102            249               (-0.000503132,-0.000432921)
102            285               (-0.00101446,-0.00076648)
102            250               (0.00152808,-0.00256864)
102            286               (0.00430674,-0.00878223)
102            251               (0.0160147,-0.0034629)
102            287               (0.0752872,0.00188578)
66            216               (5.96168e-06,2.9107e-06)
66            252               (-7.52987e-07,2.82602e-07)
66            217               (-9.10417e-07,2.04327e-07)
66            253               (1.51666e-08,1.00805e-07)
66            218               (-1.77394e-07,5.76097e-08)
66            254               (-2.28657e-07,-1.34032e-07)
66            219               (1.26078e-09,-1.11891e-07)
66            255               (2.28836e-07,-1.33371e-07)
66            220               (1.81307e-07,5.37139e-08)
66            256               (-1.28425e-08,9.56628e-08)
66            221               (9.04101e-07,2.10436e-07)
66            257               (7.42455e-07,2.98606e-07)
66            222               (-6.04975e-06,-1.37497e-07)
66            258               (-3.15991e-06,-3.1994e-06)
66            223               (-2.49487e-07,-1.89602e-06)
66            259               (1.2859e-06,-6.18737e-07)
66            224               (5.95956e-07,8.99322e-08)
66            260               (-3.56141e-09,6.53667e-07)
66            225               (-5.98751e-07,9.20591e-08)
66            261               (-1.2821e-06,-6.169e-07)
66            226               (2.56586e-07,-1.89941e-06)
66            262               (3.16471e-06,-3.19664e-06)
66            227               (6.04704e-06,-1.09485e-07)
66            263               (6.70883e-06,8.68391e-06)
66            228               (-5.8485e-06,1.56361e-06)
66            264               (-1.66974e-08,1.43276e-06)
66            229               (-1.1832e-07,3.5102e-07)
66            265               (-1.39516e-06,-8.30338e-07)
66            230               (2.92096e-09,-6.56408e-07)
66            266               (1.4042e-06,-8.3347e-07)
66            231               (1.29452e-07,3.36751e-07)
66            267               (2.9817e-08,1.40501e-06)
66            232               (5.80249e-06,1.6051e-06)
66            268               (8.37874e-06,4.43562e-06)
66            233               (-3.57489e-05,3.17564e-05)
66            269               (-6.42478e-05,4.24186e-05)
66            234               (-2.23789e-06,-1.38241e-05)
66            270               (8.02087e-06,-3.52204e-06)
66            235               (3.18178e-06,1.75281e-07)
66            271               (-1.96162e-08,3.53321e-06)
66            236               (-3.18598e-06,1.85545e-07)
66            272               (-7.98701e-06,-3.50614e-06)
66            237               (2.31843e-06,-1.38501e-05)
66            273               (2.10358e-05,-2.60222e-05)
66            238               (5.58996e-05,1.27747e-05)
66            274               (6.46347e-05,9.36933e-05)
66            239               (-5.89884e-05,0.000235969)
66            275               (-0.000308919,0.000209221)
66            240               (2.1532e-06,-1.57322e-06)
66            276               (-2.99107e-06,-1.84709e-06)
66            241               (4.3209e-09,-6.04491e-07)
66            277               (3.02226e-06,-1.86259e-06)
66            242               (-2.10921e-06,-1.60691e-06)
66            278               (4.60688e-07,-9.8032e-07)
66            243               (3.84361e-05,3.9721e-06)
66            279               (5.62578e-05,3.38427e-05)
66            244               (-0.000199611,0.00021205)
66            280               (-0.000439437,0.000257816)
66            245               (-0.000396985,-0.00165319)
66            281               (-0.000134036,-0.00240058)
66            246               (1.03022e-05,3.34423e-06)
66            210               (-9.65198e-06,3.4245e-17)
66            282               (-3.28346e-08,9.89378e-06)
66            247               (-1.03043e-05,3.31518e-06)
66            211               (2.7242e-05,-1.1486e-06)
